player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
patrick kammerbauer__1997-02-11,,,,550081.8273109546,551267.1436328692,8300.210201242682
patrick mainka__1994-11-06,Patrick Mainka,DEF,4500000.000000002,5791507.451628148,5767127.890850389,203811.15154158522
patrick mortensen__1989-07-13,,,,630157.3124497578,580398.2171702676,133160.74262421558
patrick pentz__1997-01-02,,,,1737716.8032793058,1788988.8855065068,91123.64705640913
patrick pflucke__1996-11-30,Patrick Pflücke,MID,2900000.0000000014,3681963.6928425888,3685882.216254545,651756.8856506293
patrick roberts__1997-02-05,Patrick Roberts,MID,2800000.000000002,2794554.8829630814,2642952.677224718,237143.1442457102
patrick sussek__2000-02-08,,,,613982.6147914855,613982.6147914855,55149.589933556264
patrick twumasi__1994-05-09,Patrick Twumasi,MID,749999.9999999998,662825.070351749,651724.9975915637,76857.90123299147
patrick van aanholt__1990-08-29,Patrick van Aanholt,DEF,625000.0000000002,712429.3966356607,712429.3966356607,34017.15576932337
patrick wimmer__2001-05-30,,,,14352445.537168875,14411532.178285431,849671.4516206481
patrik carlgren__1992-01-08,,,,647370.773679096,614949.6942732241,97458.0617302941
patrik gunnarsson__2000-11-15,,,,777171.7516378383,777171.7516378383,110326.6944447558
patrik mijic__1998-11-04,,,,995638.2411472065,989314.1175180406,27086.10417107545
patrik schick__1996-01-24,,,,42777592.00812219,41580277.70659369,6186843.061217785
patrik walemark__2001-10-14,Patrik Wålemark,MID,2750000.0,2486587.3933223295,2486587.3933223295,45339.44504567579
patrizio masini__2001-01-27,,,,1681417.6899257707,1681417.6899257707,29735.028226388393
patryk dziczek__1998-03-25,,,,1342420.5859601398,1321201.578928242,69479.19716145901
patryk klimala__1998-08-05,Patryk Klimala,FWD,1849999.9999999995,1131611.9951802464,1174266.7046365587,181159.41201569643
patryk szysz__1998-04-01,Patryk Szysz,MID,775000.0000000007,656749.8863849073,757414.358319546,178270.45095774878
patson daka__1998-10-09,Patson Daka,FWD,8249999.9999999935,2930975.5033652755,2853735.867067066,285548.67474409105
paul argney__2006-05-23,,,,432157.7298582577,432157.7298582577,
paul bernardoni__1997-04-18,,,,1374340.1555131532,1382052.025060417,38692.049487799144
paul gladon__1992-03-18,,,,368938.1426401921,368938.1426401921,13026.228571533238
paul izzo__1995-01-06,,,,1083819.2092112126,1075202.7409208799,44007.928971108544
paul joly__2000-06-07,Paul Joly,DEF,2100000.000000001,2573768.5891848532,2471087.372422886,213865.4241656648
paul mcginn__1990-10-22,,,,151809.99352036338,151809.99352036338,21422.57683544741
paul nebel__2002-10-10,,,,13359630.752024125,13359630.752024125,32626.81094678036
paul onuachu__1994-05-28,,,,6416486.705086671,6562572.222244731,619979.7610832081
paul pogba__1993-03-15,,,,7899729.056248694,8027164.621305469,316884.5284060089
paul reverson__2005-06-20,,,,792199.5764236647,795215.3763968823,63170.67071029829
paul seguin__1995-03-29,,,,1644325.3930442904,1644325.3930442904,
paul wanner__2005-12-23,Paul Wanner,MID,11749999.999999994,7620409.947855938,7685328.461195668,1428020.4936590001
paul will__1999-03-01,,,,939768.8740886524,953146.1777749443,71863.35365575126
paulo dybala__1993-11-15,,,,27961822.65158647,27042758.1418512,2959876.7273730994
paulo gazzaniga__1992-01-02,Paulo Gazzaniga,GK,3299999.999999998,3122314.9955826807,3042930.406410332,348951.4057263902
paulos abraham__2002-07-16,,,,1969888.0944717806,1969888.0944717806,144346.28295763818
pavao pervan__1987-11-13,,,,225561.00480545737,213797.78197002958,27448.177095046554
pavel kaderabek__1992-04-25,,,,2305501.027982625,2254850.549647211,185759.01580197978
pavel sulc__2000-12-29,,,,13966959.053772515,16332823.838996684,4141927.5445173928
pavlo isenko__2003-07-21,,,,1293176.1361234768,1293176.1361234768,214642.80896563822
pavlos pantelidis__2002-09-16,,,,2162952.328189663,2136686.320004237,69001.95555298016
paxten aaronson__2003-08-26,,,,9277716.109359069,9277716.109359069,
pedro bravo__2004-11-26,Pedro Bravo,MID,1949999.999999999,2304417.5691987355,2304417.5691987355,54752.03323849348
pedro silva torrejon__1997-01-25,,,,1496068.364383009,1480290.7783255903,35269.348098213304
peer koopmeiners__2000-05-04,,,,3729184.2821212276,3729184.2821212276,
pelle clement__1996-05-19,Pelle Clement,MID,950000.0000000008,1195336.583227824,879037.0755624129,799023.2697653704
pelle mattsson__2001-08-04,,,,3300227.0939516467,3327412.1611949336,383941.5096147579
pepijn reulen__2008-06-01,,,,558454.1727780434,567617.4993212502,42215.576726005565
percy liza__2000-04-10,,,,949527.6101374013,965254.7751979458,82873.14514010545
perr schuurs__1999-11-26,,,,9927946.256258497,10166925.17751173,501739.8803495701
pervis estupinan__1998-01-21,Pervis Estupiñán,DEF,19499999.99999998,18870578.08865349,19624130.31683876,2678831.218995059
petar filipovic__1990-09-14,,,,264157.77859776415,270114.24062745326,26851.10822618265
petar musa__1998-03-04,,,,7576534.488094138,7576534.488094138,
petar ratkov__2003-08-18,,,,4118392.9469476105,4171430.9824760826,537330.7585110327
petar stojanovic__1995-10-07,Petar Stojanović,DEF,1249999.999999999,1424241.7219765403,1418086.3176188716,115010.87503745728
petar sucic__2003-10-25,,,,18838525.782818865,18828053.91324771,1580175.1725338139
peter ankersen__1990-09-22,Peter Ankersen,DEF,375000.00000000006,451056.1298227164,455297.81744679663,16055.049756771816
peter gulacsi__1990-05-06,,,,5685629.15191087,5964516.593356721,931501.861063177
peter therkildsen__1998-06-13,Peter Therkildsen,DEF,649999.9999999995,827418.0034253255,814309.4174510413,56666.26029485304
petko hristov__1999-03-01,Petko Hristov,DEF,1200000.0000000005,1344767.2038862894,1333471.3420897457,38983.71607936876
petros bagalianis__2001-02-06,,,,349944.38423155766,352208.6355666536,10720.030087364534
phil foden__2000-05-28,,,,75202406.51316439,82614617.21373841,14668854.749925964
phil neumann__1997-07-08,,,,2610825.6304286947,2610825.6304286947,97716.31292642538
philip billing__1996-06-11,,,,10397337.506971434,10534455.941957919,266448.3149315128
philip brittijn__2004-04-09,,,,1407858.0921339858,1413217.4653544547,34482.043140002934
philip otele__1999-04-15,Philip Otele,MID,3799999.9999999995,3094069.8854881404,3094069.8854881404,140297.0721064801
philip zinckernagel__1994-12-16,,,,8251041.608274718,8292415.306580063,1119415.022451121
philipp hofmann__1993-03-30,,,,1981405.0700897623,1981405.0700897623,
philipp kohn__1998-04-02,,,,7937084.588233394,7937084.588233394,429869.30447700206
philipp sander__1998-02-21,,,,5816163.668181363,6230268.405980065,687967.4093545782
philipp schulze__2003-01-29,,,,700224.1128473656,701991.1573610681,40967.48914461324
philippe rommens__1997-08-20,Philippe Rommens,MID,2550000.0,1766275.0877510514,1766275.0877510514,
philippe sandler__1997-02-10,,,,4552234.923160228,4552234.923160228,338985.986332696
phillip cancar__2001-05-11,Phillip Čančar,DEF,387499.99999999977,472838.94574745477,460407.34910241526,58545.07147136214
phillip menzel__1998-08-18,,,,752203.7162671443,752203.7162671443,85957.67452781468
phillip tietz__1997-07-09,,,,4384415.833043672,4384415.833043672,25718.5715140218
pierluigi gollini__1995-03-18,,,,2695169.3343477612,2765234.5818980546,352430.25075772364
piero hincapie__2002-01-09,,,,58565753.62041398,58565753.62041398,32879.18059472807
pieros sotiriou__1993-01-13,Pieros Sotiriou,FWD,1249999.999999999,907866.172936452,1050633.5462371728,281037.85095423897
pierre dwomoh__2004-06-21,,,,2339173.39284759,2367935.7720951103,117650.78465588401
pierre kalulu__2000-06-05,,,,29168670.57525901,29080660.68210613,1821328.1826119383
pierre landry kabore__2001-07-05,,,,594719.4093342337,594719.4093342337,263334.3675836811
pierre leesmelou__1993-05-25,Pierre Lees-Melou,MID,9750000.000000004,8082585.648247495,8082585.648247495,
pierreemerick aubameyang__1989-06-18,,,,10407231.55114147,10405045.819927972,1209887.981302913
pierreemile hjbjerg__1995-08-05,,,,22279560.470727462,21114586.93490755,3072616.289158137
pierreyves hamel__1994-02-03,,,,816915.4448746535,819885.8247383372,54790.789403924115
pierrick capelle__1987-04-15,,,,262818.148414512,262818.148414512,
pieter gerkens__1995-02-17,Pieter Gerkens,MID,999999.9999999997,1470425.6674300558,1417068.4642993605,139630.68803624558
pietro ceccaroni__1995-12-21,,,,1470863.6057241564,1470863.6057241564,
pietro comuzzo__2005-02-20,,,,12733533.292661425,12733533.292661425,22438.20738406905
pietro iemmello__1992-03-06,,,,1150210.0707657638,1150210.0707657638,
pietro pellegri__2001-03-17,Pietro Pellegri,FWD,2400000.000000001,1951402.5143593892,1948935.6999681816,80838.15550587153
pietro terracciano__1990-03-08,,,,1629366.513159285,1563360.0706257222,190756.75184275283
pim saathof__2003-12-28,,,,229750.87473712987,229402.02030569004,984.72040238424
piotr zielinski__1994-05-20,,,,15131422.727048725,15073228.074290706,570419.9868141578
pontus almqvist__1999-07-10,,,,2535163.888466748,2423502.3222277313,261521.3590928923
pontus dahlberg__1999-01-21,,,,849110.8596472548,842986.3461560208,27673.03818564508
pontus jansson__1991-02-13,,,,905290.2925479381,921722.4857247873,59380.824706539905
pontus rodin__2000-08-16,,,,916700.793787148,900784.1397384983,35702.05809427374
poyraz yldrm__2005-01-15,,,,818327.7137301482,812537.212058403,62395.26109565495
precious ugwu__2006-02-08,Precious Ugwu,DEF,912500.0000000002,1083266.8854193452,1080341.1643080565,155625.79417831532
predrag rajkovic__1995-10-31,,,,9504247.15375159,9117823.594375923,764436.3844351481
prince amoako junior__2007-02-19,,,,1683101.8721081621,1668224.7749206056,107122.96172516176
prince ampem__1998-04-13,Prince Ampem,MID,1400000.0000000007,1274230.8920708117,1271667.9059905787,28551.05049449889
prosper obah__2003-11-24,Prosper Obah,MID,2400000.000000001,5272840.808615579,5568171.18555681,1361286.6014677638
prosper peter__2007-08-09,,,,1629136.3373541522,1661558.8389844582,173044.39011919958
qazim laci__1996-01-19,Qazim Laçi,MID,2649999.999999999,2251692.866349898,2389230.519369926,305978.16261927364
quentin beunardeau__1994-02-27,Quentin Beunardeau,GK,425000.0000000001,401483.96691270603,401483.96691270603,12373.95406448879
quentin boisgard__1997-03-17,Quentin Boisgard,MID,649999.9999999995,632389.9851551,630160.4267188144,24283.335739518272
quentin braat__1997-07-06,,,,828280.9581525291,828280.9581525291,
quentin lecoeuche__1994-02-04,,,,431434.70406255627,429156.9665954195,24200.932143801347
quentin merlin__2002-05-16,Quentin Merlin,DEF,13000000.000000013,12890413.334430898,12775995.83974981,926119.2225130587
quentin ndjantou__2007-07-23,,,,5638835.099170545,5638835.099170545,
quilindschy hartman__2001-11-14,,,,21068042.105619356,21507254.59248105,2008755.8159337598
quinten timber__2001-06-17,,,,30344614.102510937,30344614.102510937,2139777.5273826504
rabbi matondo__2000-09-09,,,,1472701.7810066883,1472701.7810066883,104556.41826234097
rabby nzingoula__2005-11-25,,,,3079216.968984748,3213136.3660368533,418336.4368401339
rachid ghezzal__1992-05-09,,,,1324591.4935332297,1324591.4935332297,
radek vitek__2003-10-24,Radek Vítek,GK,1949999.999999999,3148085.6025120416,3131607.7067316948,368043.453018827
radinio balker__1998-09-03,,,,976291.8771180129,976291.8771180129,39487.42034913799
radovan pankov__1995-08-05,,,,960662.9308298944,975771.604749252,38717.47808613543
radu dragusin__2002-02-03,Radu Drăgușin,DEF,15000000.00000001,15081549.13914504,15013729.857349863,1088574.6614109871
raf smekens__2004-01-29,,,,297903.0053066679,297903.0053066679,
raffaele celia__1999-03-04,Raffaele Celia,DEF,612499.9999999997,596207.6726877496,577534.7798498034,36257.89752661859
raffaele di gennaro__1993-10-03,,,,661920.889467785,661920.889467785,51065.947524602496
raffaele pucino__1991-05-03,,,,483513.0875542532,490115.5822366069,24513.0058471434
raffaele russo__1999-02-25,Raffaele Russo,MID,487499.9999999996,493603.4258501916,493603.4258501916,21838.328318220243
rafik belghali__2002-06-07,,,,1920071.1262148393,1990654.652975513,168738.88448203122
rafik el arguioui__2005-07-31,,,,482997.1820824918,482997.1820824918,31488.479725575005
rafik guitane__1999-05-26,,,,3727447.9313773215,3597080.027850264,249350.76410526686
rafik messali__2003-04-28,,,,898613.5542592576,898613.5542592576,31756.857847422674
rafiki said__2000-03-15,Rafiki Saïd,MID,2050000.000000001,1861863.8180997048,1988359.2274236407,336162.97540009004
rafiu durosinmi__2003-01-01,Rafiu Durosinmi,FWD,8000000.000000002,12204601.68604,12204601.68604,113821.72872960477
ragnar oratmangoen__1998-01-21,,,,636118.181539869,642608.4887444724,11411.854333769052
raheem sterling__1994-12-08,,,,11889809.598661616,11889809.598661616,231668.69838045418
rahim alhassane__2002-01-01,,,,2226637.134542283,2129567.078758733,203889.16263207025
ramazan civelek__1996-01-22,,,,847858.2000386547,851189.1473296839,20108.24307247007
rami kaib__1997-05-08,Rami Kaib,DEF,525000.0000000003,595074.0056030522,593386.1366444814,10923.043993069125
ramiro funes mori__1991-03-05,Ramiro Funes Mori,DEF,762499.9999999998,697704.1222839177,697704.1222839177,18774.637751635095
ramiz zerrouki__1998-05-26,,,,3590059.246770287,3590059.246770287,54316.64896096359
ramon arias__1992-07-27,,,,460041.17032611213,466647.9361236544,15978.459559425159
ramon hendriks__2001-07-18,,,,3892424.848304478,3892424.848304478,166825.9327480162
ramon pascal lundqvist__1997-05-10,,,,1005966.6184538582,1014109.8041450295,34899.19559295556
ramy bensebaini__1995-04-16,Ramy Bensebaini,DEF,12249999.999999989,16255825.484173808,16190440.777237328,634636.7190986521
ramzi safuri__1995-10-21,,,,1518545.3004819488,1498908.423718757,116529.681779878
randal kolo muani__1998-12-05,,,,18961148.203464262,18961148.203464262,
randy nteka__1997-12-06,Randy Nteka,MID,1450000.0000000002,2270468.6951637063,2384423.1203601807,214123.37730176584
rani khedira__1994-01-27,,,,4450739.9183760835,4424844.808546361,157847.58544213674
raoul bellanova__2000-05-17,,,,14313288.802907778,14313288.802907778,910059.5452595876
raphael guerreiro__1993-12-22,Raphaël Guerreiro,DEF,11749999.999999994,12864628.35155981,12878821.44632811,1508894.9270044963
raphael le guen__2006-09-01,,,,568926.9376411852,575929.523972982,52994.09819925401
raphael onyedika__2001-04-19,,,,20577986.098396502,20577986.098396502,
raphael sallinger__1995-12-08,,,,1089764.026633429,1095247.2396174062,116756.30259445295
rares burnete__2004-01-31,Rares Burnete,FWD,800000.0000000005,724340.0969892883,729791.1892862767,25366.346578836998
rares ilie__2003-04-19,,,,2606354.6646171333,2548127.6895028995,154247.23709945605
rasmus falk__1992-01-15,,,,1189689.4238310533,1189689.4238310533,70514.74585586399
rasmus hjlund__2003-02-04,,,,22571648.847457103,22571648.847457103,
rasmus kristensen__1997-07-11,,,,18312705.79670233,18278907.593975488,1416509.1308292584
rasmus lauritsen__1996-02-27,Rasmus Lauritsen,DEF,1550000.0000000012,995676.6278337822,995676.6278337822,33934.85500188566
rasmus nicolaisen__1997-03-16,,,,7228356.336526376,7234018.856022032,444370.2850990166
rasmus vinderslev__1997-08-12,,,,970617.9739213955,915413.8375521062,97027.95899125758
rasmus wikstrom__2001-03-18,,,,1558669.402363345,1516985.054497803,96084.82387377875
rassoul ndiaye__2001-12-11,,,,2448118.237019121,2496333.9790044464,225266.4084978909
raul florucz__2001-06-10,,,,3111743.488868802,3186058.8671592586,381089.59118518454
raul jimenez__1991-05-05,Raúl Jiménez,FWD,4500000.000000002,4640242.364796512,4582152.780722698,145032.5233805756
raul oprut__1998-01-04,,,,1273396.9600847475,1273396.9600847475,68590.63235550941
raul paula__2004-01-25,,,,958402.1206359346,958402.1206359346,
rav van den berg__2004-07-07,,,,3625076.482400495,3392191.1883701156,655192.1223233023
rayan aitnouri__2001-06-06,Rayan Aït-Nouri,DEF,37250000.00000006,43238071.38801466,43463623.23642411,1603193.6338304344
rayan cherki__2003-08-17,,,,81873820.97448736,81658594.80443081,4540045.930446202
rayan fofana__2006-02-12,Rayan Fofana,FWD,4250000.000000002,4246139.863465213,4182770.547704893,743403.7590917533
rayan philippe__2000-10-23,,,,3641036.7972359215,3641036.7972359215,153030.92571926911
rayan raveloson__1997-01-16,,,,2382088.1925763437,1687950.0674281244,1310805.032851324
rayane bounida__2006-03-03,,,,1505622.3214956818,1505622.3214956818,16315.508922440995
razvan marin__1996-05-23,,,,4309267.518750825,4154787.3915731893,441947.5809876913
razvan sava__2002-06-21,,,,3268135.9354644706,3268135.9354644706,
rdvan ylmaz__2001-05-21,,,,3848963.458006864,3848963.458006864,
reda belahyane__2004-06-01,,,,3108106.257987349,3108106.257987349,199935.32632564614
reda khadra__2001-07-04,,,,3739802.059003906,3744216.189450338,234607.44562751392
reda laalaoui__2005-05-11,Reda Laalaoui,MID,787499.9999999994,595642.4449194274,611704.8782331892,60410.52938261412
reece james__1993-11-07,,,,633982.2488891517,633982.2488891517,115197.18907892187
regan charlescook__1997-02-14,,,,764233.2517204082,764233.2517204082,
regan hendry__1998-01-21,Regan Hendry,MID,375000.00000000006,388481.32489088556,388481.32489088556,
reggie cannon__1998-06-11,,,,1656864.580343366,1682716.069773499,90497.18742993653
rein van helden__2002-07-24,,,,2888410.4616517904,2888410.4616517904,157395.25112010344
reiss nelson__1999-12-10,,,,7779985.571434863,7833115.211361384,1349667.4815132103
rekeem harper__2000-03-08,Rekeem Harper,MID,337500.00000000006,290800.1518884473,290800.1518884473,
remi matthews__1994-02-10,,,,233612.72124425098,240616.7822035497,17036.168867571167
remi oudin__1996-11-18,,,,1763391.7131665354,1763391.7131665354,
remko pasveer__1983-11-08,,,,436571.313743745,473673.11679174367,110687.1785010895
remo freuler__1992-04-15,,,,11142815.07960021,11142815.07960021,
remy cabella__1990-03-08,Rémy Cabella,MID,1899999.9999999993,1698310.1801550016,1698310.1801550016,32349.622060842692
remy descamps__1996-06-25,,,,4185244.7113981773,4185244.7113981773,65175.07210540761
remy labeau lascary__2003-03-03,,,,5165905.536307716,5217093.815136609,270518.86076991784
remy riou__1987-08-06,,,,114448.0905584588,118974.43298442478,13134.023119540243
remy vita__2001-04-01,,,,1740266.3463524845,1647111.0885411673,210154.9776161683
renan ribeiro__1990-03-23,,,,190270.58601160173,197624.02421475865,30562.698334902783
renat dadashov__1999-05-17,Renat Dadashov,FWD,1350000.0,1074469.4415341346,904983.794065531,350104.2622498372
renato steffen__1991-11-03,,,,2535959.281166481,2484546.9226653683,248466.5004397238
rene mitongo__2008-01-18,René Mitongo,FWD,700000.0000000006,869288.900720086,869288.900720086,58989.14579492021
reo hatate__1997-11-21,,,,7821371.938183643,7851146.545202673,855537.3406641684
rhian brewster__2000-04-01,,,,1940049.7450994668,1960791.7536352924,84558.50930203174
rhys healey__1994-12-06,,,,653810.4357403547,654686.9793513521,50645.08678510926
rhys norringtondavies__1999-04-22,,,,1367875.534211072,1367025.717921339,114896.31700326418
rhys williams__2001-02-03,,,,487944.3288386556,487944.3288386556,34574.208315477204
ricardo pepi__2003-01-09,,,,12973975.890661154,12973975.890661154,743005.2247982519
riccardo brosco__1991-02-03,,,,392191.8737549299,387185.31584278634,19938.84984366227
riccardo calafiori__2002-05-19,,,,31757034.21241368,33542288.56815432,3985696.878801436
riccardo capellini__2000-03-01,Riccardo Capellini,DEF,749999.9999999998,742500.6579960173,739309.9997051049,16385.135902058984
riccardo ciervo__2002-04-01,,,,1078044.128077532,1061989.60919282,80719.59632812743
riccardo marchizza__1998-03-26,,,,1334330.1625672358,1279478.4262543793,145655.75210070942
riccardo orsolini__1997-01-24,,,,28929704.000443626,28929704.000443626,
riccardo pagano__2004-11-28,,,,708530.6986610828,709476.3732841108,21491.357416039515
riccardo sottil__1999-06-03,Riccardo Sottil,MID,6250000.000000005,6418290.229600677,6418290.229600677,816241.2793065187
riccardo tonin__2001-01-30,Riccardo Tonin,FWD,412500.0000000001,524080.4353152773,511605.26847414265,29970.426149919404
richard king__2001-11-27,,,,339951.1256964355,338104.8437249772,9409.95663061626
richard neudecker__1996-10-29,,,,454996.59960325074,449173.1372100841,34658.22012227425
richard rios__2000-06-02,,,,22613652.378871005,22313792.042933088,2033644.8339646126
richard taylor__2000-10-02,,,,873150.438057842,873150.438057842,35642.15169761954
richie sagrado__2004-01-30,,,,1582473.7552090709,1488579.7638163203,253414.14724834496
richonell margaret__2000-09-07,,,,978590.7785801576,885644.7642309252,161681.28449541342
rick meissen__2002-02-24,,,,1402916.2901117548,1402916.2901117548,
rick van drongelen__1998-12-20,,,,5850428.663881721,5886609.308006549,172097.832141329
ricky van wolfswinkel__1989-01-27,,,,623749.8363756548,631033.9715749237,45392.63323275065
rico henry__1997-07-08,,,,9378455.742130397,9097778.009938,893270.4550207483
rico lewis__2004-11-21,,,,28539654.942116883,25858116.272287372,8869633.658562636
rico richards__2003-09-27,,,,266979.13977244543,266979.13977244543,85307.96787813657
ridgeciano haps__1993-06-12,Ridgeciano Haps,DEF,937499.9999999995,1110448.2353148167,1123847.9848889564,97838.3959630997
ridle baku__1998-04-08,,,,15441318.026053853,15441318.026053853,594090.631408838
riechedly bazoer__1996-10-12,Riechedly Bazoer,DEF,3900000.000000001,4552100.111106611,4587580.170750777,236710.7391134521
rigoberto rivas__1998-07-31,,,,973253.2830969704,911794.7716753524,113304.68524167084
rijad sadiku__2000-01-18,,,,523756.0845319086,533042.4550558801,41287.32040882506
rijk janse__2002-04-16,,,,243835.51509189678,243835.51509189678,11033.082936870605
riley harbottle__2000-09-26,,,,425282.24392719165,435106.3751078643,22790.941446902863
riley mcgree__1998-11-02,,,,2413932.457319118,2413932.457319118,89199.5986072921
ringo meerveld__2002-12-21,,,,3978932.7261672355,3978932.7261672355,
rio hillen__2003-03-05,,,,785848.2520728321,788225.0856797759,53832.551187482204
rio ngumoha__2008-08-29,,,,7427267.21815314,7354484.733006667,491191.50181407115
ritsu doan__1998-06-16,,,,23703452.23794649,23235254.793746747,1915482.5649298993
rjan nyland__1990-09-10,,,,887585.9825036083,923589.3923254954,64446.087680356315
rob holding__1995-09-20,,,,2326933.24078121,2326933.24078121,327832.25890756
robbie brady__1992-01-14,,,,1161927.1267519593,1161927.1267519593,11857.359449517704
robbie deas__2000-02-27,Robbie Deas,DEF,800000.0000000005,930437.5042089871,957455.4200676337,78818.68531728632
robbie gotts__1999-11-09,,,,406138.7146054923,418487.7549191782,36299.03351685937
robbie muirhead__1996-03-08,,,,283241.9064468943,283241.9064468943,19234.826086058616
robbie ure__2004-02-26,,,,1646706.0839141204,1645764.327937753,60931.2771734766
robbin weijenberg__2004-11-08,,,,366028.1153854043,378016.00258892495,37568.77507146163
robert andrich__1994-09-22,,,,11851630.15764064,11851630.15764064,3432076.0857075667
robert bozenik__1999-11-18,,,,2369344.063933415,2369344.063933415,53028.46604246198
robert glatzel__1994-01-08,,,,2075230.2573627087,2075230.2573627087,
robert gumny__1998-06-04,,,,1557893.7324676844,1557893.7324676844,134968.08175602212
robert ivanov__1994-09-19,Robert Ivanov,DEF,299999.99999999977,395495.50346482696,406034.6545512418,38763.14071762977
robert leipertz__1993-02-01,,,,369628.29718652775,369628.29718652775,7906.657151839822
robert lewandowski__1988-08-21,,,,26711039.656540155,27584936.68195154,2397103.1120214434
robert ljubicic__1999-07-14,,,,2260806.2113506305,2335566.5157288495,397470.63907435106
robert mudrazija__1997-05-05,,,,604948.4312676516,604948.4312676516,167.73662240721308
robert muhren__1989-05-18,,,,264713.3091876423,264713.3091876423,59369.80471247928
robert street__2001-09-26,,,,574876.0777981373,574876.0777981373,2732.2912054403478
robert voloder__2001-05-09,,,,462750.277951514,462750.277951514,44594.00969601171
robert wagner__2003-07-14,,,,1441717.9311631708,1441717.9311631708,302066.1641627649
robertjan vanwesemael__2002-03-26,,,,1854449.4197214625,1818449.486984299,150865.8045548834
roberto gagliardini__1994-04-07,,,,2103364.339071585,2100056.879884951,199367.996233503
roberto insigne__1994-05-11,,,,2221939.779186761,2221939.779186761,
roberto pereyra__1991-01-07,,,,2197161.8073734217,2197161.8073734217,235096.51735710388
roberto piccoli__2001-01-27,Roberto Piccoli,FWD,14250000.000000019,10815637.633054033,10673205.883188307,760210.3587352552
roberto rosales__1988-11-20,,,,295805.8805527999,306579.4245415845,37134.92895661441
roberts uldrikis__1998-04-03,Roberts Uldriķis,FWD,612499.9999999997,609373.610957374,609216.3919792515,30943.69022999301
robin bormuth__1995-09-19,,,,526855.8342585866,542098.9166062557,34470.06735542808
robin fellhauer__1998-01-21,,,,3356171.1855386687,3620640.530951312,498310.3622235849
robin gosens__1994-07-05,,,,14953508.077037219,15221448.254919384,547615.154130674
robin hack__1998-08-27,Robin Hack,MID,11749999.999999994,9418934.294080859,9413506.258664256,556940.3478422672
robin himmelmann__1989-02-05,,,,160244.5170679064,160244.5170679064,
robin hranac__2000-01-29,,,,4969231.2373366635,5000327.936780684,140922.2685256294
robin knoche__1992-05-22,Robin Knoche,DEF,1625000.000000001,1033276.5812536677,1048064.2455133266,65457.094781683445
robin koch__1996-07-17,,,,18223303.78228342,18351016.58435524,391353.6234359804
robin le normand__1996-11-11,Robin Le Normand,DEF,27250000.00000005,22548166.941562712,21826637.163194463,2837465.491260303
robin lod__1993-04-17,Robin Lod,MID,2449999.9999999995,1640345.2609629221,1817641.9023572372,413714.5127438237
robin mantel__2000-11-15,,,,234959.86934230113,233949.7624164281,5051.748513195644
robin mirisola__2006-12-08,Robin Mirisola,FWD,2150000.0,1948375.817301087,1981902.3566959098,427063.5251110623
robin olsen__1990-01-08,,,,315597.5471950441,315597.5471950441,38109.51076430926
robin propper__1993-09-23,Robin Pröpper,DEF,2050000.000000001,1808947.3168072556,1808947.3168072556,131686.5454619912
robin risser__2004-12-02,,,,9927359.222006338,9400089.491298648,933213.8031444184
robin roefs__2003-01-17,,,,20565330.94046466,20380186.95769101,633717.1998602297
robin strm__2002-08-09,Robin Østrøm,DEF,1350000.0,1448419.75953231,1460828.260067502,102502.01320757467
robin van cruijsen__2006-02-20,,,,1025944.2888166533,1025944.2888166533,
robin yalcn__1994-01-25,,,,855751.0380819493,855751.0380819493,82112.83070912093
robin zentner__1994-10-28,Robin Zentner,GK,5500000.000000001,4495147.9126806175,4510583.048481654,233836.97232073316
robin ziegele__1997-03-13,,,,487256.44449885515,489018.03593157243,20071.966050851188
rocco ascone__2003-09-12,,,,1092114.2148422436,1092114.2148422436,226743.33573298837
rocco reitz__2002-05-29,,,,14913431.821814442,14754190.024352245,1010337.7492867747
rocco robert shein__2003-07-14,,,,1221935.95663787,1168059.1390755977,116053.96072824895
rocco vata__2005-04-18,Rocco Vata,MID,1275000.0000000005,2242407.486856721,2187742.455900922,131215.8356827207
rockson yeboah__2004-08-02,,,,503322.9617444459,515079.76895078225,36066.418952147775
rocky bushiri__1999-11-30,,,,1119857.5356659752,1119857.5356659752,
rodrigo abascal__1994-01-14,,,,1469514.4438043907,1469514.4438043907,
rodrigo battaglia__1991-07-12,Rodrigo Battaglia,DEF,2599999.9999999986,2580646.3087149397,2580646.3087149397,
rodrigo de paul__1994-05-24,,,,15063163.761559576,15063163.761559576,
rodrigo guth__2000-11-10,,,,1528847.7201486498,1489359.3161042496,68546.0090626763
rodrigo huescas__2003-09-18,,,,4117862.4652436874,4201572.276274655,577707.1642475777
rodrigo rey__1991-03-08,,,,1476901.2206116044,1476901.2206116044,23090.73909634145
rodrigo zalazar__1999-08-12,Rodrigo Zalazar,MID,19499999.99999998,18378991.660717294,18400117.187493056,834481.6357950114
roger fernandes__2005-11-21,,,,9408648.986578222,10299620.672592118,1820000.6676046015
roger martinez__1994-06-23,,,,3325560.1634871215,3339519.339154789,179782.45133156248
roggerio nyakossi__2004-01-13,Roggerio Nyakossi,DEF,600000.0000000003,516284.71601674386,528954.6153612579,43020.62326340846
roland idowu__2002-01-21,,,,382048.3051912867,382048.3051912867,33888.08492362119
roland sallai__1997-05-22,Roland Sallai,DEF,11749999.999999994,9730121.734452538,9903252.277177088,750901.3558721627
