player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
nathan moriahwelsh__2002-03-18,,,,391427.0970221633,391427.0970221633,33595.13828012865
nathan ngoumou__2000-03-14,,,,2879545.0241451995,3057234.2839011424,444002.19262619555
nathan ngoy__2003-06-10,,,,5505468.222247944,5348484.716609892,311177.43387743004
nathan patterson__2001-10-16,,,,2936448.2904070914,2936448.2904070914,71333.39420660927
nathan redmond__1994-03-06,,,,1494817.1179149274,1494817.1179149274,
nathan rodes__1997-12-11,,,,743549.2544901088,755850.2499006849,76350.03739111793
nathan tella__1999-07-05,,,,11283213.642864123,11431816.451975975,1139312.0590389878
nathan trott__1998-11-21,,,,1542498.8264605023,1455027.3256863332,222022.43150402876
nathan wood__2002-05-31,,,,1584398.0813737472,1590810.2547371904,12565.824619251853
nathan zeze__2005-06-18,Nathan Zézé,DEF,5500000.000000001,5971940.528290265,5868784.941744873,781387.6907397042
nathanael mbuku__2002-03-16,,,,2170652.6604817053,2151863.562408134,89376.26303950566
nathandylan saliba__2004-02-07,,,,3156895.438424731,3123251.677815399,128858.9652206186
nathaniel adjei__2002-08-21,,,,1536536.7168695848,1536536.7168695848,18307.596932042314
nathaniel atkinson__1999-06-13,,,,1099792.8956454552,1114443.2866546907,162809.43482936785
nathaniel brown__2003-06-16,,,,24067210.760423556,22808445.361428868,2395858.8048549974
nathaniel chalobah__1994-12-12,Nathaniel Chalobah,MID,1499999.9999999986,1698126.792563279,1643388.1472743405,120091.58947259377
nathaniel clyne__1991-04-05,,,,809461.0157975057,809461.0157975057,
nathaniel mendezlaing__1992-04-15,,,,535780.5933968277,566011.9188731129,72656.97443397307
nayef aguerd__1996-03-30,,,,23716446.41969061,23191545.165104724,1963018.9677346507
nazar voloshyn__2003-06-17,,,,3706350.53526806,3706350.53526806,
nazariy rusyn__1998-10-25,,,,740391.1600398663,740391.1600398663,309216.7863522704
neal maupay__1996-08-14,,,,5814363.593554444,5814363.593554444,
necip uysal__1991-01-24,Necip Uysal,DEF,349999.9999999997,426428.3686463318,426428.3686463318,26189.0142626557
neco williams__2001-04-13,,,,24343969.978166066,24343969.978166066,4746147.1561965775
nectarios triantis__2003-05-11,,,,3341947.2433207305,3341947.2433207305,
nediljko labrovic__1999-10-10,Nediljko Labrović,GK,2800000.000000002,3054317.105571926,3038611.085992266,108439.65129704695
nedim bajrami__1999-02-28,,,,3084052.90979464,3055058.5037372783,1016186.5030641487
nehemiah fernandez__2004-12-11,,,,611564.7970100798,611564.7970100798,
nehuen perez__2000-06-24,,,,11524001.50490507,11524001.50490507,500340.46331887244
neil el aynaoui__2001-07-02,,,,14372226.18898856,14372226.18898856,1025962.7470208306
neil farrugia__1999-05-19,,,,550752.5816322067,550752.5816322067,39438.73279284176
nelson deossa__2000-02-06,,,,8500693.527954154,8500693.527954154,906382.4404913803
nelson weiper__2005-03-17,Nelson Weiper,MID,6950000.000000006,4196778.697479448,4073863.9104992673,275003.4191082348
nemanja matic__1988-08-01,,,,3157462.664853897,3094146.843468202,159113.3238885847
nemanja mijuskovic__1992-03-04,,,,259291.40366128722,259291.40366128722,
neraysho kasanwirjo__2002-02-18,,,,1865400.3669083954,1925886.2067495196,150679.7780206374
nesta elphege__2001-01-09,,,,661884.3347220151,661884.3347220151,4380.553037471896
nesto groen__2004-07-22,Nesto Groen,FWD,324999.9999999999,290750.9481559126,284858.345883505,17537.558656304904
ngalayel mukau__2004-11-03,Ngal'ayel Mukau,MID,11749999.999999994,7926576.129941662,7731485.263284672,823106.8020475024
ngolo kante__1991-03-29,,,,18665443.646573137,18665443.646573137,
nhoa sangui__2006-02-27,,,,2962979.715113133,2994361.2057558005,660808.5700342521
niall ennis__1999-05-20,,,,926510.832601729,960511.6624151508,73113.79684406423
niall huggins__2000-12-18,,,,1172243.460852725,1205227.3528421647,94029.2414530369
niccolo belloni__1994-07-10,,,,465985.7480683013,465985.7480683013,
niccolo fortini__2006-02-13,Niccolò Fortini,DEF,5450000.0,2721645.4354940876,2622740.684547249,417358.78343602736
niccolo pierozzi__2001-09-12,,,,2323879.853972247,2348519.4163076407,96893.51033495537
niccolo squizzato__2002-01-07,,,,1020464.9269494924,1020464.9269494924,
nicholas bonfanti__2002-03-28,Nicholas Bonfanti,FWD,1450000.0000000002,1612619.8308220613,1601053.6252568108,87651.82743987252
nicholas mickelson__1999-07-24,,,,729869.6532156862,726914.8597757642,6176.262430680951
nicholas opoku__1997-08-11,,,,844781.3129397762,844781.3129397762,32326.116092169632
nicholas pennington__1998-12-18,,,,624497.150876425,624497.150876425,
nicholas pierini__1998-08-06,Nicholas Pierini,MID,1425000.0000000007,2147745.9012434785,2181658.0228313296,165412.2790236236
nick batzner__2000-03-15,Nick Bätzner,MID,1200000.0000000005,999908.5589644518,987696.5496306301,68133.97244481367
nick fichtinger__2004-04-06,,,,1049403.471681269,1049403.471681269,106971.63333418846
nick olij__1995-08-01,,,,4503859.961602592,4493719.136950696,58251.94563544991
nick pope__1992-04-19,,,,6996198.274021109,6920067.725534493,548264.1835894875
nick powell__1994-03-23,Nick Powell,MID,687500.0000000002,477604.26358574687,477604.26358574687,42558.668244269524
nick suman__2000-02-28,,,,189834.5079298317,190732.29081746272,15881.030414174993
nick verschuren__2005-01-13,,,,1190509.5139643047,1193476.874432234,75408.6413125467
nick viergever__1989-08-03,,,,531940.674757138,531940.674757138,
nick woltemade__2002-02-14,,,,46791796.3106418,46791796.3106418,
nicky beloko__2000-02-16,,,,1123279.3805202595,1107757.5364692856,35970.63130660827
nicky cadden__1996-09-19,,,,944865.9074851127,948285.7412925229,8557.870970038743
nicky devlin__1993-10-17,,,,776857.4056051053,803194.2292433903,101303.34191747037
nicky hogarth__2001-07-04,Nicky Hogarth,GK,134999.99999999997,137391.45141084326,137434.66003320785,8863.958414966999
niclas eliasson__1995-12-07,,,,7576222.847573941,7625297.899208218,620765.8747738845
niclas fullkrug__1993-02-09,,,,7235017.013435356,7398316.696664469,393131.6984286549
niclas thiede__1999-04-14,,,,742620.0161244273,742620.0161244273,
nico gonzalez__1998-04-06,,,,15038112.474729186,14703031.61979193,800377.2888736048
nico mantl__2000-02-06,,,,2435936.5565252914,2458706.5310793524,47496.8564988001
nico neidhart__1994-09-27,,,,503251.8276033002,502235.4263806938,12654.593053325692
nico oreilly__2005-03-21,,,,33034036.358065944,32919572.044992954,1007506.3511468464
nico schlotterbeck__1999-12-01,Nico Schlotterbeck,DEF,57749999.99999994,60284496.242507614,60723650.94775128,4578143.285224738
nicola bellomo__1991-02-18,,,,500322.82872222894,500322.82872222894,
nicola leali__1993-02-17,,,,862387.2350083449,848655.2114296483,86135.5589375079
nicola mosti__1998-02-07,,,,921016.1185772526,921016.1185772526,12266.688097041486
nicola ravaglia__1988-12-12,,,,146147.55462664165,146287.61909342243,15919.03126770108
nicola zalewski__2002-01-23,,,,11000043.809728522,11000043.809728522,
nicolae stanciu__1993-05-07,,,,3709260.2823158517,3645268.008069141,160084.71593386255
nicolai fl__1995-09-25,Nicolai Flø,GK,425000.0000000002,381852.0006344354,381852.0006344354,82967.7169547512
nicolai larsen__1991-03-09,,,,461510.3854642887,461588.0315347565,10711.291548450867
nicolai poulsen__1993-08-15,Nicolai Poulsen,MID,899999.9999999995,1110714.5308488635,1104372.714434165,37608.64740381028
nicolai remberg__2000-06-19,Nicolai Remberg,MID,3600000.0000000014,3475965.3064999874,3475965.3064999874,104466.1579643441
nicolai vallys__1996-09-04,Nicolai Vallys,MID,4550000.0,2590352.97380062,2590352.97380062,379816.75109436293
nicolas burgy__1995-08-07,Nicolas Bürgy,DEF,850000.0000000005,762341.2383568959,753318.4948959514,39752.85449848349
nicolas capaldo__1998-09-14,,,,3732818.675373904,3732818.675373904,
nicolas closset__2004-07-10,,,,184669.3136651959,184669.3136651959,6938.809146112381
nicolas cozza__1999-01-08,,,,2197704.066403832,2197704.066403832,
nicolas dominguez__1998-06-28,,,,17268108.915476408,17058660.421417587,881625.2902414746
nicolas fonseca__1998-10-19,,,,3344712.3704872,3374909.108828296,228150.9260691899
nicolas freire__1994-02-18,,,,1089324.295007353,1089324.295007353,
nicolas haas__1996-01-23,,,,1127687.6801772253,1127687.6801772253,75213.73957984956
nicolas jackson__2001-06-20,Nicolas Jackson,FWD,34499999.99999998,37059051.78163635,37059051.78163635,
nicolas janvier__1998-08-11,,,,1441814.4118176969,1459072.469449384,100276.00690487129
nicolas kuhn__2000-01-01,Nicolas Kühn,MID,14499999.99999999,16432219.690881643,16607147.659400288,1138753.9415362475
nicolas lemaitre__1997-01-12,,,,1162758.316531084,1162758.316531084,
nicolas madsen__2000-03-17,,,,2606627.1849668706,2606627.1849668706,
nicolas milanovic__2001-11-14,,,,2242627.4597244435,2238336.0039475155,55377.023691412964
nicolas oroz__1994-04-01,Nicolás Oroz,MID,1625000.0000000012,2061704.1509637297,2061704.1509637297,46419.78936810754
nicolas otamendi__1988-02-12,Nicolás Otamendi,DEF,2800000.000000002,4837397.171048078,4786544.603013144,414341.8348159277
nicolas pallois__1987-09-19,,,,629991.4612553043,629991.4612553043,47597.29228116236
nicolas pepe__1995-05-29,,,,21438034.099631246,20492444.440152884,1820485.540169341
nicolas raskin__2001-02-23,Nicolas Raskin,MID,13249999.99999999,14130051.63891333,14153174.957793904,676083.479405016
nicolas saintruf__1992-10-24,,,,414413.9079988423,414413.9079988423,8863.947610844127
nicolas seiwald__2001-05-04,,,,19972874.89388582,19958991.190259796,107196.28862575388
nicolas sessa__1996-03-23,,,,461582.74795334117,461582.74795334117,
nicolas tagliafico__1992-08-31,,,,6398205.305298506,6414351.9802165525,242290.65542040684
nicolas valentini__2001-04-06,,,,5306244.621685625,5183231.628009664,382462.63701353775
nicolo barella__1997-02-07,,,,87334655.93244842,87334655.93244842,244272.14026770243
nicolo bertola__2003-03-23,,,,3154421.896711033,3207845.8860458876,218587.34916919
nicolo brighenti__1989-08-01,,,,250243.92203771666,252515.62810900982,15057.600010473989
nicolo calabrese__2004-11-16,,,,558503.4853322698,558503.4853322698,67433.12446728146
nicolo cambiaghi__2000-12-28,,,,5607220.5778057,5607220.5778057,167166.3440783871
nicolo casale__1998-02-14,,,,6409392.439463815,6409392.439463815,
nicolo cavuoti__2003-04-04,,,,672397.4497760984,672397.4497760984,4565.51091240431
nicolo fagioli__2001-02-12,,,,12486657.199123733,12488177.30686631,206942.1230908702
nicolo rovella__2001-12-04,,,,23606936.16796336,23553492.0632623,944071.84469839
nicolo savona__2003-03-19,,,,13693333.225147268,13693333.225147268,
nicolo tresoldi__2004-08-20,Nicolò Tresoldi,FWD,7750000.000000002,5674713.619042491,5797721.186580785,447570.2379797554
nicolo zaniolo__1999-07-02,Nicolò Zaniolo,MID,16999999.999999974,5605138.766998838,5340953.771116379,467900.32800677896
nidal celik__2006-07-17,,,,957552.2285707528,924879.6582257373,59781.43319734428
niek schiks__2004-02-03,,,,554472.860383278,554472.860383278,48901.913557337684
niels devalckeneer__2004-05-17,,,,291569.83206919587,291569.83206919587,8465.425917367316
niels martens__2004-05-07,,,,191181.1095598921,191181.1095598921,4715.466644683422
niels nkounkou__2000-11-01,,,,4315120.801446429,4315120.801446429,326431.3691029363
nigel lonwijk__2002-10-27,,,,1217431.1935110316,1217431.1935110316,12547.796500755276
nigel ogidi nwankwo__1998-08-04,Nigel Ogidi Nwankwo,DEF,249999.9999999998,285778.3342134678,286706.6785851604,16420.43239685639
nihad mujakic__1998-04-15,,,,1078397.6976395017,1097842.1909302054,56157.62215345885
nik prelec__2001-06-10,,,,2189240.9670197167,2114755.6682231375,155005.32594295585
nikita contini__1996-05-21,,,,1085423.6817082157,1085423.6817082157,
nikita haikin__1995-07-11,,,,3195040.9567947397,3195040.9567947397,476907.1571228928
niklas dorsch__1998-01-15,,,,4186983.7845858373,4188331.556461203,51229.09090380923
niklas hauptmann__1996-06-27,,,,1470119.9870999134,1479094.0326680497,120078.02185089496
niklas hult__1990-02-13,,,,458186.3980165026,460966.735592218,8383.17632434962
niklas kolle__1999-11-17,,,,492190.2067748103,489831.2397462368,23353.626172110766
niklas lomb__1993-07-28,,,,421304.9260882881,433921.38147793885,31913.61879584015
niklas pyyhtia__2003-09-25,,,,2372015.8133826572,2348616.131946226,129712.04103506055
niklas schmidt__1998-03-01,,,,2518822.2967857285,2464369.2100636777,177218.73779207634
niklas sule__1995-09-03,,,,13444876.156234097,13444876.156234097,315431.3526505546
niklas vesterlund__1999-06-06,,,,1133197.7254435048,1132710.2324822447,104039.90410636057
niklas wiemann__1999-02-23,,,,597853.4270101158,603660.0017713602,20961.983994131675
niko hamalainen__1997-03-05,,,,550458.9034444889,558913.2134613581,35849.10521680496
nikola cavlina__2002-06-02,,,,1303723.9290064287,1257663.50989999,132722.59662103027
nikola katic__1996-10-10,,,,1783965.5616728058,1783965.5616728058,43976.2811866553
nikola krstovic__2000-04-05,,,,13249411.43601037,13249411.43601037,593985.4139430699
nikola maras__1995-12-19,,,,1020164.1639090447,1020326.8545278135,47508.48247850086
nikola milenkovic__1997-10-12,Nikola Milenković,DEF,30250000.000000015,30576908.719101936,30576908.719101936,1664783.3823501235
nikola mileusnic__1993-07-17,,,,237814.08240494505,272460.52314681857,60021.699387374734
nikola mituljikic__2003-01-20,,,,985562.09912655,986754.6325700991,169117.22183508886
nikola moro__1998-03-12,Nikola Moro,MID,5500000.000000001,6654528.245731756,6654528.245731756,494970.3774827883
nikola sekulov__2002-02-18,,,,1160543.2454969995,1197376.5439744946,122145.07266644579
nikola stojanovic__1995-02-17,Nikola Stojanović,MID,195000.00000000006,130993.02764480347,136753.8467482385,15675.218077579771
nikola storm__1994-09-30,,,,3231099.8351949267,3231099.8351949267,246576.09693852358
nikola stulic__2001-09-08,,,,3199211.704166535,3267710.7048243335,195824.89488742632
nikola vlasic__1997-10-04,,,,18725572.96477545,18725572.96477545,360350.90240575944
nikolai alho__1993-03-12,,,,594589.5878316244,589262.778614819,25684.276666452934
nikolai baden frederiksen__2000-05-18,,,,627296.2520181104,619842.0055451377,20021.949683009534
nikolai hopland__2004-07-24,,,,1792937.6294648608,1792937.6294648608,
nikolaos athanasiou__2001-03-16,Nikolaos Athanasiou,DEF,1150000.0000000005,1719117.304878416,1719117.304878416,30455.87245095117
nikolaos vergos__1996-01-13,,,,610774.5934975501,610774.5934975501,44734.75877995514
nikolas agrafiotis__2000-04-25,Nikolas Agrafiotis,FWD,737500.0000000005,727628.9382250329,727925.9826857736,14000.806471718884
nikolas dyhr__2001-06-18,,,,1696355.9795670966,1715386.797215512,120574.43106962348
nikolas ioannou__1995-11-10,,,,1406155.5428825712,1415512.665497986,24161.398914028796
nikolas nartey__2000-02-22,Nikolas Nartey,DEF,1450000.0000000002,2384834.0187004856,2407763.729296114,73668.43051488609
nikolas sattlberger__2004-01-18,,,,3390502.6564006517,3390502.6564006517,
nils de wilde__2003-01-27,,,,1246481.001653854,1246481.001653854,
nils rossen__2004-08-01,,,,1128983.9645945001,1128983.9645945001,3008.2935463180033
nils zatterstrom__2005-03-29,,,,1058405.6253513717,1085894.772544044,104820.0845598744
nilson angulo__2003-06-19,,,,3789720.0920468154,3903262.8598824344,381616.9819300042
nnamdi ofoborh__1999-11-07,,,,430325.5584353104,422555.0284185418,51175.6366433656
noa lang__1999-06-17,,,,22624547.69768247,22624547.69768247,2084198.9536747474
noah adedejisternberg__2005-06-19,,,,3357972.1974686007,3305828.3654280333,262596.5912214989
noah atubolu__2002-05-25,,,,13861909.88813369,13935670.258829672,1138858.8477822538
noah cadiou__1998-10-26,,,,2285563.75088232,2285563.75088232,
noah edjouma__2005-10-04,Noah Edjouma,MID,2499999.9999999995,1685957.2546500128,1685957.2546500128,
noah fatar__2002-02-15,,,,477822.53840471373,477822.53840471373,11830.504798978003
noah ganaus__2001-01-19,,,,1212903.3525045817,1212903.3525045817,130301.55356647793
noah jean holm__2001-05-23,,,,1204782.2986370246,1204782.2986370246,122710.23469385218
noah katterbach__2001-04-13,,,,1743308.5729701144,1730299.7516779006,86212.66831581458
noah konig__2003-05-17,,,,540193.8223457864,540193.8223457864,6912.682995265085
noah lahmadi__2005-01-05,,,,566681.965894982,565792.8605005209,20476.24236759356
noah loosli__1997-01-23,,,,1031271.2349338424,1031271.2349338424,73364.91653479818
noah mbamba__2005-01-05,,,,1662828.5464182072,1662828.5464182072,
noah nartey__2005-10-05,Noah Nartey,MID,1350000.0,1940827.7648828942,1894152.9774317085,148591.6503788211
noah naujoks__2002-05-02,,,,1068159.6989306116,1078554.5343811235,18908.335862745156
noah ohio__2003-01-16,,,,1758408.354807467,1760968.5173315855,66511.99352130671
noah okafor__2000-05-24,,,,12127189.335923808,12081608.075476982,314567.9809245834
noah raveyre__2005-06-22,,,,797372.3396914393,799033.7639998009,20749.886672833883
noah sadiki__2004-12-17,,,,25159560.473997593,25572919.958707232,2404221.4770378345
noah shamoun__2002-12-08,Noah Shamoun,MID,512499.9999999997,394436.99752322264,379740.6509462327,80378.67620364517
nobel mendy__2004-09-03,,,,4373925.996825894,4373925.996825894,18719.15322291265
nodar lominadze__2002-04-04,,,,840566.253148595,832806.0435846434,29102.917228604023
noe dussenne__1992-04-07,,,,972197.3256550531,972197.3256550531,95885.026271233
noe lebreton__2004-04-22,,,,1126413.470006502,1161576.267181343,62469.121818454994
noe sow__1998-12-18,,,,481082.4467505276,494728.74979688314,29166.6232318279
noel aseko__2005-11-22,Noël Aséko,MID,1924999.9999999995,2256331.1604227154,2256331.1604227154,123728.16436944752
noham kamara__2007-01-22,Noham Kamara,DEF,1499999.9999999986,1520939.5527209889,1572319.3627328663,99527.96072588654
nohan kenneh__2003-01-10,,,,542430.6727313541,553962.7099673171,32019.454840838516
noni madueke__2002-03-10,,,,41837471.154797025,41353439.461959854,1238891.2225245112
nordan mukiele__2006-02-12,,,,947957.806815769,947957.806815769,11971.143169398874
nordi mukiele__1997-11-01,,,,19887483.237249,20061210.18567591,382702.4459962444
nordin bakker__1997-10-31,,,,621969.9770852603,621969.9770852603,796.0321325857751
nordin bukala__2005-09-18,Nordin Bukala,MID,737500.0000000005,864393.6738302627,877244.7146292708,35065.19046081858
nordin jackers__1997-09-05,,,,1453254.1388644762,1453254.1388644762,108046.41900683183
nordine kandil__2001-10-31,,,,1767378.8410961337,1767378.8410961337,134204.40703812733
nouha dicko__1992-05-14,Nouha Dicko,FWD,637500.0000000003,960824.9737040822,955050.0716928095,66772.55878977614
noussair mazraoui__1997-11-14,Noussair Mazraoui,DEF,21250000.000000034,23354004.58656754,22746296.12046124,2771548.364699537
novatus miroshi__2002-09-02,,,,2042057.6625795902,2130849.92767325,381647.2764647183
nunzio lella__2000-07-28,,,,1166413.8325199266,1166413.8325199266,32475.809609866483
nurettin korkmaz__2002-06-27,,,,312603.5665177014,309374.0864123445,22269.21075348455
obed nkambadio__2003-02-07,,,,5342348.655240476,5290376.792637882,147616.42360189356
obed vargas__2005-08-05,,,,4171276.943795012,4171276.943795012,
obinna nwobodo__1996-11-29,Obinna Nwobodo,MID,2750000.0,2705493.939863932,2718835.0346761188,169015.99482303148
odilon kossounou__2001-01-04,Odilon Kossounou,DEF,24500000.000000007,30272593.302487228,28115695.958557725,4073437.732921124
odin bailey__1999-12-08,,,,736388.7759024755,736388.7759024755,
odsonne edouard__1998-01-16,,,,6650416.119945576,6572646.599825444,381069.4760667199
odysseas vlachodimos__1994-04-26,Odysseas Vlachodimos,GK,5750000.000000005,4190459.4580970462,4190459.4580970462,772496.1994034437
odysseus velanas__1998-06-05,Odysseus Velanas,MID,700000.0000000006,671698.0601750233,762111.0350900297,236419.37528621734
ofosu boakye__2007-07-10,,,,276649.03232714225,276649.03232714225,44289.815241798795
ogulcan ulgun__1998-05-11,Oğulcan Ülgün,MID,974999.9999999999,735271.7182205868,735271.7182205868,
ogun bayrak__1998-10-10,Ogün Bayrak,DEF,999999.9999999997,1359291.5124087967,1349197.7523402772,78412.8391965756
ogun ozcicek__1999-01-24,,,,937885.4815231645,937885.4815231645,
oguz aydn__2000-10-27,,,,10831749.946663942,11215184.0234637,903504.0789696985
ohi omoijuanfo__1994-01-10,Ohi Omoijuanfo,MID,1200000.0000000005,616489.2207960044,616489.2207960044,16156.496616943248
okan kocuk__1995-07-27,,,,1807323.996344491,1787854.0285196744,215107.46503928164
okay yokuslu__1994-03-09,,,,3401053.3444785574,3265312.707050489,723514.3161436548
ola aina__1996-10-08,,,,17193378.416802656,18453561.106368665,2501133.9551146515
ola brynhildsen__1999-04-27,,,,2208744.7363469955,2208744.7363469955,14342.460517411342
ola solbakken__1998-09-07,,,,1274715.4587092572,1274715.4587092572,56104.64944353276
ole pohlmann__2001-04-05,,,,3112393.148156013,3065218.275251935,137642.29366434616
ole romeny__2000-06-20,Ole Romeny,MID,1050000.0000000007,1382306.9434473647,1382306.9434473647,132744.7592984984
oleksandr nazarenko__2000-02-01,,,,1675498.4246980897,1675498.4246980897,33352.11294882444
oleksandr pikhalyonok__1997-05-07,,,,6237379.304337932,6237379.304337932,
oleksandr romanchuk__1999-12-16,,,,1847879.2586676078,1847879.2586676078,110968.43220644686
oleksandr safronov__1999-06-11,Oleksandr Safronov,DEF,324999.9999999999,450055.5367199224,450055.5367199224,
oleksandr svatok__1994-09-27,,,,1266998.6846838098,1266998.6846838098,
oleksandr syrota__2000-06-11,,,,1311189.989507708,1323318.6948846567,38799.4651640644
oleksandr tymchyk__1997-01-20,,,,2231355.857805729,2231355.857805729,75840.8261190709
oleksandr yatsyk__2003-01-03,,,,2753031.003691596,2753031.003691596,7026.224472998039
oleksandr zinchenko__1996-12-15,Oleksandr Zinchenko,DEF,12249999.999999987,9934501.491592385,10114970.384693176,1388172.235624077
oleksandr zubkov__1996-08-03,Oleksandr Zubkov,MID,10499999.999999994,11980243.007815244,13336877.950039407,2659336.167141769
oli mcburnie__1996-06-04,Oli McBurnie,FWD,4349999.999999996,5823851.004431094,6015562.496416302,777318.2199179068
oliver abildgaard__1996-06-10,,,,1419071.380020904,1419071.380020904,29120.397762017143
oliver antman__2001-08-15,,,,7036234.846852078,7036234.846852078,
oliver arblaster__2004-01-08,,,,3704538.0942771873,3704538.0942771873,746548.0871126406
oliver batista meier__2001-02-16,,,,1770194.683128734,1713287.6346695318,114687.87924913329
oliver baumann__1990-06-02,,,,4473422.324968115,4473422.324968115,648398.5617257304
oliver braude__2004-02-21,,,,2102249.0268497537,2105818.776034281,108418.31424692633
oliver bundgaard__2001-06-15,,,,1112774.5372492163,1112774.5372492163,
oliver burke__1997-04-07,,,,2706155.127658105,3138220.88208922,995722.8458583734
oliver christensen__1999-03-22,Oliver Christensen,GK,1699999.9999999988,1728486.8979164015,1788680.0482142349,306142.35172075796
oliver edvardsen__1999-03-19,,,,3528140.1755761504,3528140.1755761504,
oliver hjer__2007-01-24,,,,314763.75669421814,314763.75669421814,4571.764598763029
oliver norwood__1991-04-12,,,,910833.4305671456,910833.4305671456,114333.97734588168
oliver olsen__2000-08-13,,,,2451583.42980079,2411189.393580099,114135.55089417954
oliver provstgaard__2003-06-04,,,,1839599.6867797554,1760815.18406237,206383.07674022196
oliver scarles__2005-12-12,Oliver Scarles,DEF,5650000.000000001,4852753.405584783,4935288.140802151,460643.9268246915
oliver skipp__2000-09-16,,,,5844959.288724146,6251409.394536141,731163.9651903601
oliver sonne__2000-11-10,,,,2928557.4068029486,2928557.4068029486,74570.53187721997
oliver sorg__2007-07-31,,,,323166.3884934246,323166.3884934246,
oliver srensen__2002-03-10,Oliver Sørensen,MID,6350000.0,5023281.636828839,5122966.2379203355,521231.3869308517
oliver villadsen__2001-11-16,,,,1167050.172037879,1183052.489118837,33316.55272002833
oliver zanden__2001-08-14,,,,1167093.3553543112,1167093.3553543112,
olivier aertssen__2004-08-07,,,,1150725.6867389486,1157563.3149063603,24168.126990914403
olivier boscagli__1997-11-18,Olivier Boscagli,DEF,16500000.000000013,18856662.655547034,18553244.115003046,753794.4073897846
olivier deman__2000-04-06,,,,2339648.2952274224,2375676.307219713,237474.3818988047
olivier giroud__1986-09-30,Olivier Giroud,FWD,3149999.9999999995,5675656.639853566,5620319.104266117,260730.73572713858
olivier kemen__1996-07-20,,,,2082404.9855480413,2106173.509248127,122393.80888650521
olivier ntcham__1996-02-09,,,,3723944.275019245,3723944.275019245,137934.01995257707
oliwier zych__2004-06-28,,,,1175433.9062090286,1182951.8665186057,38783.10386477508
ollie oneill__2003-01-08,,,,917517.7886119445,907402.4622071234,39974.94455532422
ollie watkins__1995-12-30,,,,33493797.35959378,33493797.35959378,4785394.569429618
oluwaseun adewumi__2005-02-23,,,,614567.9054710742,629716.9583863998,57674.67338926497
omar alderete__1996-12-26,,,,19528193.4298847,19528193.4298847,
omar bogle__1993-07-26,,,,266499.7162030069,264044.9384746416,20134.080957388334
omar fayed__2003-07-04,,,,1218736.2702394063,1123992.4564160593,175102.84994782048
omar marmoush__1999-02-07,,,,36811768.80513509,33549135.483629186,7669509.264412933
omar richards__1998-02-15,,,,2481497.728390964,2528201.370677559,162971.09887910384
omari forson__2004-07-20,Omari Forson,MID,1849999.9999999995,1238175.1334151113,1247181.6014816596,19453.09556868956
omer ali sahiner__1992-01-02,,,,718257.7614295372,724256.7818673332,23250.949022966935
omer hanin__1998-05-14,,,,244413.94889231434,251154.2864566738,31113.71462224289
omri gandelman__2000-05-16,,,,3150954.140555479,3148954.6481708046,49003.72249419892
ondrej duda__1994-12-05,Ondrej Duda,MID,4000000.0000000005,3837580.4163644537,3957168.570216748,333147.46808409237
ondrej lingr__1998-10-07,,,,1926220.5881295246,1930891.9821551242,62170.47611769725
onel hernandez__1993-02-01,,,,1270469.7488293326,1250728.1048407974,87498.64034002968
onur bulut__1994-04-16,,,,1100647.314936313,1145701.4402809155,94472.1047828417
onur ergun__1992-11-15,Onur Ergün,MID,487499.9999999996,800089.472015315,792463.4913035268,29827.519323876826
onuralp cevikkan__2006-01-02,Onuralp Çevikkan,GK,899999.9999999995,804115.0160762767,807798.4999616564,24900.414855549072
or israelov__2004-09-02,,,,461915.0362389549,461915.0362389549,13448.572217016872
orbelin pineda__1996-03-24,,,,7258993.159522284,7258993.159522284,1244604.0981318853
orel mangala__1998-03-18,,,,9128476.45958588,9238749.930338485,352473.0934447043
orest lebedenko__1998-09-23,,,,1152773.7205085424,1152773.7205085424,78857.8858058911
orestis kiomourtzoglou__1998-05-07,,,,700555.5891496515,700555.5891496515,29538.271782131895
orji okwonkwo__1998-01-19,,,,931386.4288706919,931386.4288706919,
orkun kokcu__2000-12-29,,,,37000817.98056627,37979157.62927353,5244536.677880619
orri oskarsson__2004-08-29,Orri Óskarsson,FWD,9249999.999999987,7621006.857944779,7504113.836251041,300590.09077234997
ortwin de wolf__1997-04-23,,,,1842460.9913564548,1842460.9913564548,112463.526677749
osame sahraoui__2001-06-11,,,,12049005.53639185,12049005.53639185,888465.1173916247
osaze de rosario__2001-07-19,,,,299929.28383414116,302439.6749222857,14383.45212097532
osaze urhoghide__2000-07-04,,,,1596348.9247888187,1596348.9247888187,114121.17945411525
oscar bobb__2003-07-12,Oscar Bobb,MID,20999999.99999998,17504004.148157015,17954064.00901855,3440818.1843944164
oscar cortes__2003-12-03,Óscar Cortés,MID,2700000.0,1668392.2658530835,1745123.4919758057,137304.4558782406
oscar gloukh__2004-04-01,,,,16822356.814986613,16968134.359812103,1528834.9870735693
oscar hedvall__1998-08-09,,,,698927.0444178196,705738.5822525433,34625.451049472875
oscar hjlund__2005-01-04,Oscar Højlund,MID,6999999.999999995,6599560.726113714,6794131.732363348,475039.18238837004
oscar perea__2005-09-27,,,,1730186.1346203503,1730186.1346203503,96271.45425339023
oscar pettersson__2000-02-01,Oscar Pettersson,MID,700000.0000000006,803191.3550502444,803191.3550502444,40470.268754850804
